idFact,idTiempo,fecha_completa,anio,trimestre,mes,semana,dia,idCliente,nombre_cliente,industria,idProyecto,nombre_proyecto,tipo_proyecto,idEquipo,nombre_equipo,estado,presupuesto,costo_real,desviacion_presupuestal,metrica_base_roi,metrica_final_roi,tareas_automatizacion_total,tareas_reutilizadas_total,defectos_reportados,costo_defecto,avance_proyecto,horas_estimadas_total,horas_reales_total
3,1,2023-03-03,2025,3,1,1,1,3,CQFYWJ,Transporte,3,Proyecto_JYMBXX,WEB,1,Equipo_E,Completado,250947.49,209297.81,41649.68,127736.46,90859.75,0,0,0,0.0,0.0,0.0,0.0
13,1,2023-03-03,2025,3,1,1,1,4,NFETKK,Transporte,13,Proyecto_DZGCFR,MOVIL,1,Equipo_E,Completado,200449.68,272181.77,-71732.09,54899.73,167263.08,0,0,0,0.0,0.0,0.0,0.0
14,1,2023-03-03,2025,3,1,1,1,3,CQFYWJ,Transporte,14,Proyecto_CEUZGD,WEB,5,Equipo_S,Completado,287218.0,209648.92,77569.08,127736.46,312591.68,0,0,0,0.0,0.0,0.0,0.0
15,1,2023-03-03,2025,3,1,1,1,3,CQFYWJ,Transporte,15,Proyecto_FZUYYC,WEB,5,Equipo_S,Completado,334944.71,231867.89,103076.82,127736.46,168571.13,0,0,0,0.0,0.0,0.0,0.0
12,1,2023-03-03,2025,3,1,1,1,4,NFETKK,Transporte,12,Proyecto_SLCAVB,MOVIL,5,Equipo_S,Completado,153595.94,308688.83,-155092.89,54899.73,81812.55,0,0,0,0.0,0.0,0.0,0.0
1,1,2023-03-03,2025,3,1,1,1,6,UGYSGJ,Salud,1,Proyecto_MSUCDR,EMBEBIDO,5,Equipo_S,Completado,293324.55,196676.08,96648.47,120794.36,68158.1,0,0,0,0.0,0.0,0.0,0.0
4,1,2023-03-03,2025,3,1,1,1,6,UGYSGJ,Salud,4,Proyecto_BNAJYH,ESCRITORIO,5,Equipo_S,Completado,160827.2,287403.36,-126576.16,120794.36,301817.3,0,0,0,0.0,0.0,0.0,0.0
9,1,2023-03-03,2025,3,1,1,1,8,IGTBES,Transporte,9,Proyecto_RLAUVB,EMBEBIDO,5,Equipo_S,Completado,100981.92,203574.19,-102592.27,85647.34,151287.49,0,0,0,0.0,0.0,0.0,0.0
11,1,2023-03-03,2025,3,1,1,1,8,IGTBES,Transporte,11,Proyecto_JXWYJJ,ESCRITORIO,5,Equipo_S,Completado,58712.24,316231.63,-257519.39,85647.34,272923.83,0,0,0,0.0,0.0,0.0,0.0
7,1,2023-03-03,2025,3,1,1,1,9,MYPTNW,Fintech,7,Proyecto_DGIVAO,WEB,5,Equipo_S,Completado,113310.44,294842.26,-181531.82,94393.31,229644.26,0,0,0,0.0,0.0,0.0,0.0
5,1,2023-03-03,2025,3,1,1,1,10,YUFSXE,Transporte,5,Proyecto_CRYKDW,ESCRITORIO,5,Equipo_S,Completado,203723.46,155768.7,47954.76,53941.66,327498.62,0,0,0,0.0,0.0,0.0,0.0
